1619716789.452321, 	 reno rto:1000 mss:524 pmtu:1500 rcvmss:88 advmss:1460 cwnd:10 segs_out:1 lastsnd:31545028 lastrcv:31545028 lastack:31545028 unacked:1 rcv_ssthresh:42340
1619716813.079757, 	 reno wscale:8,9 rto:444 rtt:242.545/0.5 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:78 bytes_acked:27853729 segs_out:19975 segs_in:9427 data_segs_out:19967 send 9.6Mbps lastrcv:23564 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:23564ms unacked:201 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3460720 minrtt:21.782
1619716813.109511, 	 reno wscale:8,9 rto:444 rtt:241.992/0.602 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:78 bytes_acked:27888481 segs_out:19999 segs_in:9439 data_segs_out:19991 send 9.6Mbps lastsnd:4 lastrcv:23596 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:23596ms unacked:201 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3491128 minrtt:21.782
1619716813.137785, 	 reno wscale:8,9 rto:444 rtt:242.091/0.75 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:78 bytes_acked:27924681 segs_out:20023 segs_in:9451 data_segs_out:20015 send 9.6Mbps lastrcv:23624 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:23624ms unacked:200 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3456376 minrtt:21.782
1619716813.168391, 	 reno wscale:8,9 rto:444 rtt:243.508/0.672 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:78 bytes_acked:27959433 segs_out:20047 segs_in:9463 data_segs_out:20039 send 9.6Mbps lastsnd:4 lastrcv:23656 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:23656ms unacked:200 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3486784 minrtt:21.782
1619716813.198980, 	 reno wscale:8,9 rto:448 rtt:244.205/1.706 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:201 ssthresh:78 bytes_acked:27997081 segs_out:20074 segs_in:9476 data_segs_out:20066 send 9.5Mbps lastrcv:23688 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:23688ms unacked:201 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3447688 minrtt:21.782
1619716813.233542, 	 reno wscale:8,9 rto:448 rtt:246.484/0.959 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:78 bytes_acked:28036177 segs_out:20102 segs_in:9489 data_segs_out:20094 send 9.5Mbps lastrcv:23720 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:23720ms unacked:202 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3472304 minrtt:21.782
1619716813.265083, 	 reno wscale:8,9 rto:448 rtt:246.037/0.732 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:78 bytes_acked:28076721 segs_out:20129 segs_in:9503 data_segs_out:20121 send 9.5Mbps lastrcv:23756 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:23756ms unacked:201 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3433208 minrtt:21.782
1619716813.304139, 	 reno wscale:8,9 rto:448 rtt:246.77/1.138 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:78 bytes_acked:28121609 segs_out:20160 segs_in:9516 data_segs_out:20152 send 9.5Mbps lastrcv:23792 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:23792ms unacked:201 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3453480 minrtt:21.782
1619716813.336515, 	 reno wscale:8,9 rto:448 rtt:245.95/0.845 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:78 bytes_acked:28160705 segs_out:20187 segs_in:9529 data_segs_out:20179 send 9.5Mbps lastrcv:23824 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:23824ms unacked:201 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3479544 minrtt:21.782
1619716813.368985, 	 reno wscale:8,9 rto:448 rtt:246.379/0.928 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:78 bytes_acked:28194009 segs_out:20211 segs_in:9539 data_segs_out:20203 send 9.5Mbps lastrcv:23852 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:23852ms unacked:202 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3444792 minrtt:21.782
1619716813.398829, 	 reno wscale:8,9 rto:448 rtt:244.817/0.532 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:78 bytes_acked:28228761 segs_out:20235 segs_in:9551 data_segs_out:20227 send 9.6Mbps lastsnd:4 lastrcv:23884 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:23884ms unacked:202 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3475200 minrtt:21.782
1619716813.427490, 	 reno wscale:8,9 rto:448 rtt:244.016/0.406 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:78 bytes_acked:28263513 segs_out:20258 segs_in:9563 data_segs_out:20250 send 9.6Mbps lastsnd:4 lastrcv:23912 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:23912ms unacked:201 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3441896 minrtt:21.782
1619716813.457762, 	 reno wscale:8,9 rto:444 rtt:243.357/0.617 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:202 ssthresh:78 bytes_acked:28302609 segs_out:20285 segs_in:9576 data_segs_out:20277 send 9.6Mbps lastrcv:23944 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:23944ms unacked:201 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3467960 minrtt:21.782
1619716813.499086, 	 reno wscale:8,9 rto:448 rtt:245.256/1.036 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:78 bytes_acked:28356185 segs_out:20323 segs_in:9594 data_segs_out:20315 send 9.6Mbps lastrcv:23988 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:23988ms unacked:202 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3478096 minrtt:21.782
1619716813.536224, 	 reno wscale:8,9 rto:448 rtt:244.2/1.085 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:78 bytes_acked:28399625 segs_out:20354 segs_in:9608 data_segs_out:20346 send 9.6Mbps lastrcv:24024 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:24024ms unacked:203 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3433208 minrtt:21.782
1619716813.572726, 	 reno wscale:8,9 rto:448 rtt:245.949/1.04 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:78 bytes_acked:28438721 segs_out:20380 segs_in:9621 data_segs_out:20372 send 9.6Mbps lastrcv:24060 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:24060ms unacked:202 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3460720 minrtt:21.782
1619716813.604811, 	 reno wscale:8,9 rto:448 rtt:246.267/0.868 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:78 bytes_acked:28474921 segs_out:20405 segs_in:9631 data_segs_out:20397 send 9.5Mbps lastrcv:24088 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:24088ms unacked:202 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3424520 minrtt:21.782
1619716813.634246, 	 reno wscale:8,9 rto:448 rtt:246.818/1.153 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:78 bytes_acked:28512569 segs_out:20432 segs_in:9643 data_segs_out:20424 send 9.5Mbps lastrcv:24120 pacing_rate 11.4Mbps delivery_rate 9.5Mbps busy:24120ms unacked:203 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3450584 minrtt:21.782
1619716813.665308, 	 reno wscale:8,9 rto:448 rtt:246.55/1.044 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:78 bytes_acked:28548769 segs_out:20457 segs_in:9654 data_segs_out:20449 send 9.5Mbps lastrcv:24152 lastack:4 pacing_rate 11.4Mbps delivery_rate 9.5Mbps busy:24152ms unacked:203 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3479544 minrtt:21.782
1619716813.696148, 	 reno wscale:8,9 rto:448 rtt:245.381/0.696 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:203 ssthresh:78 bytes_acked:28584969 segs_out:20481 segs_in:9666 data_segs_out:20473 send 9.6Mbps lastrcv:24180 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:24180ms unacked:202 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3444792 minrtt:21.782
1619716813.726205, 	 reno wscale:8,9 rto:448 rtt:245.39/1.106 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:78 bytes_acked:28622617 segs_out:20509 segs_in:9678 data_segs_out:20501 send 9.6Mbps lastrcv:24212 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:24212ms unacked:204 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3469408 minrtt:21.782
1619716813.757249, 	 reno wscale:8,9 rto:448 rtt:246.307/0.829 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:78 bytes_acked:28654473 segs_out:20530 segs_in:9689 data_segs_out:20522 send 9.6Mbps lastrcv:24240 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:24240ms unacked:203 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3439000 minrtt:21.782
1619716813.789045, 	 reno wscale:8,9 rto:448 rtt:246.96/0.552 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:78 bytes_acked:28699361 segs_out:20562 segs_in:9703 data_segs_out:20554 send 9.6Mbps lastrcv:24276 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:24276ms unacked:204 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3457824 minrtt:21.782
1619716813.819946, 	 reno wscale:8,9 rto:448 rtt:244.621/0.406 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:78 bytes_acked:28731217 segs_out:20583 segs_in:9714 data_segs_out:20575 send 9.7Mbps lastrcv:24304 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:24304ms unacked:203 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3427416 minrtt:21.782
1619716813.851907, 	 reno wscale:8,9 rto:448 rtt:244.948/1.052 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:78 bytes_acked:28773209 segs_out:20612 segs_in:9726 data_segs_out:20604 send 9.6Mbps lastsnd:4 lastrcv:24340 lastack:4 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:24340ms unacked:203 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3450584 minrtt:21.782
1619716813.884477, 	 reno wscale:8,9 rto:448 rtt:245.885/1.194 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:78 bytes_acked:28809409 segs_out:20638 segs_in:9736 data_segs_out:20630 send 9.6Mbps lastrcv:24368 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:24368ms unacked:204 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3412936 minrtt:21.782
1619716813.913966, 	 reno wscale:8,9 rto:448 rtt:246.555/1.555 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:78 bytes_acked:28845609 segs_out:20663 segs_in:9746 data_segs_out:20655 send 9.6Mbps lastrcv:24400 pacing_rate 11.5Mbps delivery_rate 9.6Mbps busy:24400ms unacked:204 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3441896 minrtt:21.782
1619716813.944152, 	 reno wscale:8,9 rto:448 rtt:245.937/0.869 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:204 ssthresh:78 bytes_acked:28886153 segs_out:20691 segs_in:9759 data_segs_out:20683 send 9.6Mbps lastrcv:24432 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:24432ms unacked:204 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3531672 minrtt:21.782
1619716813.978632, 	 reno wscale:8,9 rto:448 rtt:246.471/0.929 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:78 bytes_acked:28926697 segs_out:20720 segs_in:9772 data_segs_out:20712 send 9.6Mbps lastrcv:24468 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:24468ms unacked:205 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3489680 minrtt:21.782
1619716814.013119, 	 reno wscale:8,9 rto:448 rtt:246.791/0.839 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:78 bytes_acked:28968689 segs_out:20749 segs_in:9785 data_segs_out:20741 send 9.6Mbps lastrcv:24504 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:24504ms unacked:205 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3512848 minrtt:21.782
1619716814.050506, 	 reno wscale:8,9 rto:452 rtt:248.972/1.503 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:78 bytes_acked:29007785 segs_out:20775 segs_in:9797 data_segs_out:20767 send 9.5Mbps lastrcv:24536 pacing_rate 11.4Mbps delivery_rate 9.5Mbps busy:24536ms unacked:204 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3475200 minrtt:21.782
1619716814.089441, 	 reno wscale:8,9 rto:452 rtt:248.568/1.231 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:78 bytes_acked:29070049 segs_out:20818 segs_in:9814 data_segs_out:20810 send 9.6Mbps lastsnd:4 lastrcv:24592 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:24592ms unacked:204 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3412936 minrtt:21.782
1619716814.143355, 	 reno wscale:8,9 rto:452 rtt:250.9/1.526 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:78 bytes_acked:29113489 segs_out:20849 segs_in:9827 data_segs_out:20841 send 9.5Mbps lastrcv:24628 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:24628ms unacked:205 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3433208 minrtt:21.782
1619716814.175481, 	 reno wscale:8,9 rto:452 rtt:249.785/0.977 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:78 bytes_acked:29155481 segs_out:20878 segs_in:9841 data_segs_out:20870 send 9.5Mbps lastsnd:4 lastrcv:24664 lastack:4 pacing_rate 11.4Mbps delivery_rate 9.5Mbps busy:24664ms unacked:205 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3521536 minrtt:21.782
1619716814.212121, 	 reno wscale:8,9 rto:452 rtt:251.264/2.488 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:205 ssthresh:78 bytes_acked:29200369 segs_out:20908 segs_in:9855 data_segs_out:20900 send 9.5Mbps lastsnd:4 lastrcv:24704 lastack:4 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:24704ms unacked:204 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3478096 minrtt:21.782
1619716814.248686, 	 reno wscale:8,9 rto:456 rtt:253.127/1.781 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:78 bytes_acked:29243809 segs_out:20939 segs_in:9870 data_segs_out:20931 send 9.4Mbps lastrcv:24740 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:24740ms unacked:205 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3498368 minrtt:21.782
1619716814.286192, 	 reno wscale:8,9 rto:456 rtt:252.775/1.529 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:78 bytes_acked:29285801 segs_out:20969 segs_in:9883 data_segs_out:20961 send 9.4Mbps lastsnd:4 lastrcv:24776 lastack:4 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:24776ms unacked:206 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3520088 minrtt:21.782
1619716814.320313, 	 reno wscale:8,9 rto:452 rtt:251.6/0.715 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:78 bytes_acked:29324897 segs_out:20996 segs_in:9896 data_segs_out:20988 send 9.5Mbps lastrcv:24808 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:24808ms unacked:206 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3480992 minrtt:21.782
1619716814.356302, 	 reno wscale:8,9 rto:456 rtt:252.15/0.745 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:78 bytes_acked:29365441 segs_out:21023 segs_in:9910 data_segs_out:21015 send 9.5Mbps lastsnd:4 lastrcv:24844 lastack:4 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:24844ms unacked:205 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716814.384895, 	 reno wscale:8,9 rto:452 rtt:249.709/0.779 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:78 bytes_acked:29401641 segs_out:21049 segs_in:9922 data_segs_out:21041 send 9.6Mbps lastrcv:24872 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:24872ms unacked:206 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3469408 minrtt:21.782
1619716814.414207, 	 reno wscale:8,9 rto:452 rtt:251.379/1.546 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:78 bytes_acked:29436393 segs_out:21072 segs_in:9933 data_segs_out:21064 send 9.5Mbps lastrcv:24900 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:24900ms unacked:205 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3501264 minrtt:21.782
1619716814.447441, 	 reno wscale:8,9 rto:452 rtt:251.737/1.144 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:206 ssthresh:78 bytes_acked:29475489 segs_out:21100 segs_in:9945 data_segs_out:21092 send 9.5Mbps lastrcv:24932 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:24932ms unacked:206 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3460720 minrtt:21.782
1619716814.480736, 	 reno wscale:8,9 rto:452 rtt:250.628/0.95 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:207 ssthresh:78 bytes_acked:29516033 segs_out:21129 segs_in:9959 data_segs_out:21121 send 9.6Mbps lastrcv:24968 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:24968ms unacked:207 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3483888 minrtt:21.782
1619716814.513880, 	 reno wscale:8,9 rto:452 rtt:248.523/0.864 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:207 ssthresh:78 bytes_acked:29558025 segs_out:21158 segs_in:9973 data_segs_out:21150 send 9.6Mbps lastrcv:25004 pacing_rate 11.6Mbps delivery_rate 9.2Mbps busy:25004ms unacked:207 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716814.548054, 	 reno wscale:8,9 rto:452 rtt:249.94/1.027 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:207 ssthresh:78 bytes_acked:29594225 segs_out:21182 segs_in:9985 data_segs_out:21174 send 9.6Mbps lastrcv:25032 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:25032ms unacked:206 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3472304 minrtt:21.782
1619716814.581788, 	 reno wscale:8,9 rto:452 rtt:250.569/0.55 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:207 ssthresh:78 bytes_acked:29637665 segs_out:21213 segs_in:10000 data_segs_out:21205 send 9.6Mbps lastsnd:4 lastrcv:25072 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:25072ms unacked:207 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3492576 minrtt:21.782
1619716814.617588, 	 reno wscale:8,9 rto:452 rtt:250.173/0.828 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:207 ssthresh:78 bytes_acked:29679657 segs_out:21242 segs_in:10014 data_segs_out:21234 send 9.6Mbps lastrcv:25104 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:25104ms unacked:207 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3515744 minrtt:21.782
1619716814.649651, 	 reno wscale:8,9 rto:452 rtt:249.706/0.903 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:207 ssthresh:78 bytes_acked:29714409 segs_out:21266 segs_in:10026 data_segs_out:21258 send 9.6Mbps lastsnd:4 lastrcv:25136 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:25136ms unacked:207 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3480992 minrtt:21.782
1619716814.682930, 	 reno wscale:8,9 rto:452 rtt:249.517/0.627 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:207 ssthresh:78 bytes_acked:29776673 segs_out:21309 segs_in:10047 data_segs_out:21301 send 9.6Mbps lastsnd:4 lastrcv:25188 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:25188ms unacked:207 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3483888 minrtt:21.782
1619716814.735091, 	 reno wscale:8,9 rto:452 rtt:250.062/0.898 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:208 ssthresh:78 bytes_acked:29818665 segs_out:21339 segs_in:10061 data_segs_out:21331 send 9.6Mbps lastrcv:25220 pacing_rate 11.6Mbps delivery_rate 9.6Mbps busy:25220ms unacked:208 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3505608 minrtt:21.782
1619716814.764245, 	 reno wscale:8,9 rto:452 rtt:250.827/1.312 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:208 ssthresh:78 bytes_acked:29846177 segs_out:21361 segs_in:10072 data_segs_out:21353 send 9.6Mbps lastrcv:25252 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:25252ms unacked:211 retrans:0/530 sacked:4 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3473752 minrtt:21.782
1619716814.799646, 	 reno wscale:8,9 rto:452 rtt:249.919/0.514 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:190 ssthresh:104 bytes_acked:29846177 segs_out:21376 segs_in:10087 data_segs_out:21368 send 8.8Mbps lastrcv:25288 pacing_rate 12.4Mbps delivery_rate 9.5Mbps busy:25288ms unacked:224 retrans:2/532 lost:2 sacked:34 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3454928 minrtt:21.782
1619716814.835593, 	 reno wscale:8,9 rto:452 rtt:250.228/0.401 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:177 ssthresh:104 bytes_acked:29846177 segs_out:21390 segs_in:10101 data_segs_out:21382 send 8.2Mbps lastrcv:25320 pacing_rate 13.2Mbps delivery_rate 9.5Mbps busy:25320ms unacked:238 retrans:2/532 lost:2 sacked:61 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3434656 minrtt:21.782
1619716814.865653, 	 reno wscale:8,9 rto:452 rtt:249.716/0.464 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:162 ssthresh:104 bytes_acked:29846177 segs_out:21404 segs_in:10116 data_segs_out:21396 send 7.5Mbps lastrcv:25356 pacing_rate 14.0Mbps delivery_rate 9.5Mbps busy:25356ms unacked:252 retrans:2/532 lost:2 sacked:90 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3414384 minrtt:21.782
1619716814.902861, 	 reno wscale:8,9 rto:452 rtt:249.937/0.362 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:149 ssthresh:104 bytes_acked:29846177 segs_out:21417 segs_in:10129 data_segs_out:21409 send 6.9Mbps lastrcv:25388 pacing_rate 14.7Mbps delivery_rate 9.5Mbps busy:25388ms unacked:265 retrans:2/532 lost:2 sacked:116 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3395560 minrtt:21.782
1619716814.932360, 	 reno wscale:8,9 rto:452 rtt:249.944/0.565 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:137 ssthresh:104 bytes_acked:29846177 segs_out:21430 segs_in:10142 data_segs_out:21422 send 6.3Mbps lastrcv:25416 pacing_rate 15.4Mbps delivery_rate 9.5Mbps busy:25416ms unacked:278 retrans:2/532 lost:2 sacked:141 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3376736 minrtt:21.782
1619716814.964141, 	 reno wscale:8,9 rto:452 rtt:249.358/0.451 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:123 ssthresh:104 bytes_acked:29846177 segs_out:21444 segs_in:10156 data_segs_out:21436 send 5.7Mbps lastrcv:25452 pacing_rate 16.2Mbps delivery_rate 9.5Mbps busy:25452ms unacked:292 retrans:2/532 lost:2 sacked:169 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3356464 minrtt:21.782
1619716815.000109, 	 reno wscale:8,9 rto:452 rtt:250.44/0.885 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:108 ssthresh:104 bytes_acked:29846177 segs_out:21457 segs_in:10170 data_segs_out:21449 send 5.0Mbps lastrcv:25484 pacing_rate 16.8Mbps delivery_rate 9.5Mbps busy:25484ms unacked:304 retrans:3/533 lost:3 sacked:196 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3339088 minrtt:21.782
